id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
5284,0,137,1,0,4,1,1,5220,6616,6583
5285,0,137,1,0,4,1,1,5177,6634,6598
5288,0,138,0,0,4,1,1,5284,6616,-1
5292,0,137,1,2,4,1,1,5220,6671,6600
5293,0,135,0,0,4,1,1,5265,6611,-1
5296,0,134,1,0,4,1,1,5204,6639,6600
5298,0,136,1,0,4,1,1,5248,6672,6621
5299,0,138,1,1,4,1,1,5279,6647,6620
5300,0,138,1,0,4,1,1,5292,6632,6605
5302,0,137,0,0,4,1,1,5200,6619,-1
5305,0,137,0,0,4,1,1,5177,6628,-1
5306,0,139,0,0,4,1,1,5300,6632,-1
5308,0,138,0,0,4,1,1,5285,6634,-1
5309,0,137,0,0,4,1,1,5271,6637,-1
5312,0,134,1,2,4,1,1,5204,6676,6620
5314,0,139,1,4,4,1,1,5299,6734,6624
5315,0,135,1,1,4,1,1,5312,6748,6629
5316,0,135,0,0,4,1,1,5296,6639,-1
5317,0,139,1,1,4,1,1,5272,6753,6628
5318,0,140,1,0,4,1,1,5314,6750,6669
5320,0,138,0,0,4,1,1,5279,6646,-1
5321,0,134,0,0,4,1,1,5204,6644,-1
5322,0,136,1,3,4,1,1,5248,6781,6633
5323,0,140,1,1,4,1,1,5317,6720,6692
5324,0,138,1,1,4,1,1,5292,6689,6634
5325,0,137,0,0,4,1,1,5298,6672,-1
5327,0,137,0,0,4,1,1,5322,6683,-1
5328,0,139,1,1,4,1,1,5272,6718,6639
5330,0,139,1,0,4,1,1,5324,6662,6639
5331,0,135,1,0,4,1,1,5312,6662,6640
5335,0,138,0,0,4,1,1,5292,6663,-1
5336,0,138,0,0,4,1,1,5239,6665,-1
5337,0,136,0,0,4,1,1,5331,6662,-1
5339,0,139,1,4,4,1,1,5272,6816,6652
5340,0,136,1,12,4,1,1,5315,6949,6650
5342,0,137,1,0,4,1,1,5340,6691,6655
5343,0,140,1,0,4,1,1,5339,6717,6664
5344,0,138,0,0,4,1,1,5342,6691,-1
5345,0,136,0,0,4,1,1,5315,6676,-1
5346,0,137,1,2,4,1,1,5220,6758,6666
5347,0,139,0,0,4,1,1,5272,6684,-1
5349,0,139,0,0,4,1,1,5324,6685,-1
5352,0,141,0,0,4,1,1,5343,6693,-1
5355,0,141,0,0,4,1,1,5318,6692,-1
5356,0,140,1,0,4,1,1,5339,6749,6729
5358,0,137,1,3,4,1,1,5340,6771,6682
5360,0,137,0,0,4,1,1,5220,6703,-1
5361,0,140,1,0,4,1,1,5314,6716,6680
5363,0,140,1,2,4,1,1,5328,6761,6685
5364,0,138,1,0,4,1,1,5346,6721,6698
5365,0,138,1,0,4,1,1,5358,6722,6687
5367,0,140,1,1,4,1,1,5314,6738,6691
5368,0,137,1,0,4,1,1,5340,6731,6693
5369,0,140,0,0,4,1,1,5328,6718,-1
5371,0,141,1,0,4,1,1,5323,6722,6701
5372,0,141,1,1,4,1,1,5363,6735,6699
5373,0,141,1,3,4,1,1,5367,6806,6711
5374,0,138,0,0,4,1,1,5368,6731,-1
5375,0,137,1,0,4,1,1,5322,6726,6702
5376,0,138,1,0,4,1,1,5358,6745,6714
5377,0,140,0,0,4,1,1,5317,6723,-1
5378,0,142,1,2,4,1,1,5372,6800,6708
5379,0,142,0,0,4,1,1,5371,6722,-1
5381,0,138,1,2,4,1,1,5346,6794,6709
5382,0,143,1,0,4,1,1,5378,6770,6745
5383,0,137,1,1,4,1,1,5322,6766,6713
5384,0,140,1,0,4,1,1,5314,6730,6713
5385,0,142,1,2,4,1,1,5373,6859,6717
5386,0,139,1,0,4,1,0,5381,6772,6741
5387,0,141,1,0,4,1,1,5363,6751,6725
5388,0,138,1,0,4,1,1,5383,6741,6717
5389,0,142,0,0,4,1,1,5372,6733,-1
5390,0,138,0,0,4,1,1,5346,6758,-1
5392,0,143,0,0,4,1,1,5385,6752,-1
5394,0,141,0,0,4,1,1,5367,6738,-1
5395,0,139,0,0,4,1,1,5388,6737,-1
5396,0,137,1,2,4,1,1,5322,6793,6723
5397,0,138,1,0,4,1,1,5358,6748,6725
5401,0,139,0,0,4,1,1,5376,6745,-1
5402,0,138,0,0,4,1,1,5383,6766,-1
5403,0,137,1,0,4,1,1,5340,6753,6732
5404,0,139,0,0,4,1,1,5397,6746,-1
5406,0,142,0,0,4,1,0,5387,6751,-1
5407,0,136,0,0,4,1,1,5315,6748,-1
5409,0,141,0,0,4,1,1,5356,6749,-1
5410,0,137,0,0,4,1,1,5322,6755,-1
5411,0,138,0,0,4,1,1,5358,6771,-1
5412,0,141,0,0,4,1,1,5363,6756,-1
5413,0,142,1,1,4,1,1,5373,6788,6743
5417,0,140,0,0,4,1,1,5339,6755,-1
5418,0,138,1,0,4,1,1,5396,6779,6754
5419,0,137,1,1,4,1,1,5340,6786,6747
5422,0,140,0,0,4,1,0,5386,6772,-1
5423,0,143,1,0,4,1,1,5413,6768,6748
5425,0,144,0,0,4,1,1,5382,6770,-1
5426,0,139,1,1,4,1,1,5381,6809,6761
5427,0,138,1,3,4,1,1,5419,6878,6757
5432,0,142,1,0,4,1,1,5373,6828,6770
5435,0,143,1,2,4,1,1,5378,6819,6757
5438,0,139,0,0,4,1,1,5418,6779,-1
5440,0,137,1,0,4,1,1,5340,6842,6796
5441,0,143,1,0,4,1,1,5385,6825,6805
5442,0,138,1,3,4,1,1,5396,6841,6765
5444,0,138,0,0,4,1,1,5419,6786,-1
5445,0,140,1,0,4,1,1,5426,6797,6768
5446,0,140,1,1,4,1,1,5339,6828,6769
5448,0,144,1,3,4,1,1,5435,6900,6775
5449,0,139,0,0,4,1,1,5381,6794,-1
5450,0,139,1,0,4,1,1,5442,6797,6782
5452,0,141,0,0,4,1,1,5445,6797,-1
5453,0,143,0,0,4,1,1,5413,6788,-1
5454,0,141,1,0,4,1,1,5446,6854,6798
5456,0,143,0,0,4,1,1,5432,6828,-1
5458,0,138,0,0,4,1,1,5396,6792,-1
5460,0,145,1,0,4,1,1,5448,6843,6814
5461,0,140,1,2,4,1,1,5339,6899,6788
5462,0,142,0,0,4,1,1,5373,6806,-1
5464,0,139,1,0,4,1,1,5427,6825,6796
5466,0,144,1,0,4,1,1,5435,6813,6787
5467,0,143,0,0,4,1,1,5378,6800,-1
5470,0,139,1,0,4,1,1,5442,6834,6793
5471,0,145,0,0,4,1,1,5466,6813,-1
5473,0,144,0,0,4,1,1,5435,6819,-1
5475,0,140,0,0,4,1,1,5339,6816,-1
5479,0,142,0,0,4,1,1,5454,6834,-1
5480,0,139,1,1,4,1,1,5442,6867,6804
5482,0,141,0,0,4,1,1,5461,6822,-1
5483,0,137,1,0,4,1,1,5340,6848,6818
5484,0,139,1,1,4,1,1,5427,6905,6807
5485,0,140,1,3,4,1,1,5480,7014,6833
5486,0,141,0,0,4,1,1,5446,6828,-1
5488,0,140,1,2,4,1,1,5484,6919,6841
5490,0,143,1,3,4,1,1,5385,6888,6815
5492,0,139,1,0,4,1,1,5427,6952,6831
5493,0,140,0,0,4,1,1,5470,6834,-1
5494,0,146,0,0,4,1,1,5460,6843,-1
5496,0,144,1,1,4,1,1,5490,6902,6834
5498,0,145,1,3,4,1,0,5448,6927,6850
5499,0,138,0,0,4,1,1,5483,6848,-1
5500,0,143,0,0,4,1,1,5385,6859,-1
5501,0,137,1,0,4,1,1,5340,6881,6849
5502,0,141,1,0,4,1,1,5461,6887,6856
5506,0,141,1,2,4,1,1,5485,6933,6837
5508,0,145,1,0,4,1,1,5496,6898,6876
5509,0,139,0,0,4,1,1,5427,6862,-1
5510,0,140,0,0,4,1,1,5480,6867,-1
5511,0,144,1,0,4,1,1,5490,6871,6850
5514,0,141,1,0,4,1,1,5488,6915,6846
5518,0,141,1,0,4,1,1,5485,6903,6881
5520,0,146,1,0,4,1,0,5498,6884,6855
5521,0,138,0,0,4,1,1,5501,6881,-1
5522,0,142,1,0,4,1,1,5506,6889,6860
5524,0,147,0,0,3,1,0,5520,6884,-1
5525,0,137,1,1,4,1,1,5340,6896,6860
5526,0,144,1,1,4,1,1,5490,6935,6861
5528,0,143,0,0,4,1,1,5522,6889,-1
5529,0,146,1,0,4,1,0,5498,6898,6866
5530,0,145,1,2,4,1,1,5448,6930,6866
5531,0,141,1,3,4,1,1,5488,7010,6869
5532,0,145,1,1,4,1,1,5526,6954,6899
5533,0,141,1,0,4,1,1,5461,6912,6867
5534,0,138,1,0,4,1,1,5525,6912,6874
5535,0,146,1,0,4,1,1,5530,6890,6870
5536,0,142,1,3,4,1,1,5506,6957,6893
5539,0,144,0,0,4,1,1,5490,6888,-1
5540,0,140,0,0,4,1,1,5484,6905,-1
5541,0,142,1,0,4,1,1,5531,6964,6897
5544,0,145,0,0,4,1,1,5448,6900,-1
5545,0,146,1,2,4,1,0,5498,7008,6879
5546,0,139,0,0,4,1,1,5534,6896,-1
5547,0,140,0,0,4,1,1,5492,6907,-1
5548,0,146,0,0,4,1,1,5508,6898,-1
5549,0,137,1,8,4,1,1,5340,7134,6886
5551,0,142,0,0,4,1,1,5518,6903,-1
5552,0,147,1,1,4,1,0,5545,6991,6933
5554,0,146,1,2,4,1,1,5530,6996,6906
5555,0,146,0,0,4,1,0,5498,6920,-1
5556,0,138,1,0,4,1,1,5549,6919,6891
5557,0,141,1,1,4,1,1,5485,7013,6979
5563,0,142,0,0,4,1,1,5514,6915,-1
5564,0,139,0,0,4,1,1,5556,6919,-1
5565,0,143,1,7,4,1,1,5536,7179,6897
5566,0,137,1,0,4,1,1,5340,6946,6907
5569,0,143,0,0,4,1,1,5541,6925,-1
5572,0,142,0,0,4,1,1,5506,6924,-1
5574,0,146,1,1,4,1,1,5532,6959,6904
5577,0,142,1,0,4,1,1,5531,6971,6922
5578,0,143,1,0,4,1,1,5536,6959,6922
5579,0,147,1,1,4,1,1,5574,6962,6918
5582,0,145,0,0,4,1,1,5526,6935,-1
5583,0,147,1,0,4,1,1,5554,6933,6910
5584,0,146,0,0,4,1,1,5532,6931,-1
5586,0,137,1,0,4,1,1,5340,6956,6917
5590,0,144,1,5,4,1,1,5565,7144,6965
5591,0,138,1,1,4,1,1,5549,7038,6972
5592,0,147,1,2,4,1,1,5554,6993,6927
5593,0,143,0,0,4,1,1,5577,6971,-1
5594,0,137,0,0,4,1,1,5340,6949,-1
5595,0,138,0,0,4,1,1,5566,6946,-1
5596,0,147,0,0,4,1,1,5574,6959,-1
5598,0,140,0,0,4,1,1,5492,6952,-1
5599,0,148,1,0,4,1,1,5592,6965,6951
5600,0,143,1,0,4,1,1,5536,6962,6938
5601,0,148,1,2,4,1,1,5579,6995,6934
5602,0,142,1,1,4,1,0,5531,7013,6961
5606,0,148,1,0,4,1,0,5552,6964,6940
5607,0,147,0,0,4,1,1,5554,6955,-1
5608,0,149,1,4,4,1,1,5601,7074,6947
5610,0,144,0,0,4,1,1,5600,6962,-1
5611,0,143,0,0,4,1,1,5541,6964,-1
5612,0,148,0,0,4,1,1,5579,6962,-1
5613,0,149,0,0,4,1,0,5606,6964,-1
5618,0,149,1,0,4,1,1,5601,6990,6965
5622,0,148,1,0,4,1,1,5592,6988,6962
5625,0,143,1,0,4,1,0,5602,7041,6988
5628,0,149,0,0,4,1,1,5622,6988,-1
5631,0,145,1,0,4,1,1,5590,6994,6970
5632,0,150,0,0,4,1,1,5618,6985,-1
5634,0,147,0,0,4,1,1,5554,6996,-1
5635,0,147,1,0,4,1,0,5545,7002,6978
5636,0,146,0,0,4,1,1,5631,6994,-1
5638,0,149,0,0,4,1,1,5601,6995,-1
5639,0,148,0,0,4,1,1,5592,6993,-1
5640,0,142,0,0,4,1,1,5531,7010,-1
5641,0,144,1,2,4,1,1,5565,7056,6988
5642,0,145,1,0,4,1,1,5590,7019,6982
5643,0,138,0,0,4,1,1,5549,7004,-1
5644,0,142,1,0,4,1,1,5557,7011,6984
5645,0,147,0,0,4,1,0,5545,7008,-1
5646,0,146,0,0,4,1,1,5642,7019,-1
5649,0,144,0,0,4,1,0,5625,7013,-1
5650,0,145,1,1,4,1,1,5590,7016,6993
5651,0,145,1,2,4,1,1,5641,7134,7006
5652,0,150,1,0,4,1,1,5608,7053,6997
5653,0,142,0,0,4,1,1,5557,7013,-1
5656,0,146,1,0,4,1,1,5650,7052,6998
5658,0,144,1,0,4,1,1,5565,7038,6999
5660,0,139,1,5,4,1,1,5591,7186,7005
5662,0,151,0,0,4,1,1,5652,7023,-1
5663,0,145,1,1,4,1,1,5590,7096,7008
5664,0,145,0,0,4,1,1,5658,7038,-1
5666,0,150,1,0,4,1,1,5608,7028,7008
5667,0,140,1,1,4,1,1,5660,7104,7020
5668,0,146,1,0,4,1,1,5663,7050,7024
5670,0,151,0,0,4,1,1,5666,7028,-1
5671,0,138,1,0,4,1,1,5549,7058,7028
5674,0,139,0,0,4,1,1,5591,7038,-1
5675,0,145,1,0,4,1,1,5641,7041,7017
5679,0,150,1,1,4,1,1,5608,7066,7034
5680,0,144,1,3,4,1,1,5565,7157,7030
5682,0,145,1,6,4,1,1,5590,7199,7043
5683,0,146,0,0,4,1,1,5675,7041,-1
5685,0,141,1,1,4,1,1,5667,7110,7078
5686,0,140,1,0,4,1,1,5660,7084,7059
5687,0,145,0,0,4,1,1,5641,7056,-1
5688,0,146,1,0,4,1,1,5651,7075,7044
5690,0,146,0,0,4,1,1,5663,7096,-1
5691,0,145,1,4,4,1,1,5680,7199,7047
5692,0,139,0,0,4,1,1,5671,7055,-1
5693,0,151,1,0,4,1,1,5679,7063,7039
5694,0,138,1,0,4,1,1,5549,7061,7039
5695,0,144,0,0,4,1,1,5565,7056,-1
5698,0,152,0,0,4,1,1,5693,7063,-1
5699,0,139,0,0,3,1,0,5694,7061,-1
5700,0,150,1,2,4,1,1,5608,7109,7049
5703,0,146,1,0,4,1,1,5682,7087,7053
5704,0,151,0,0,4,1,1,5679,7064,-1
5705,0,138,1,0,4,1,1,5549,7092,7067
5706,0,147,0,0,4,1,1,5688,7069,-1
5707,0,146,1,0,4,1,1,5691,7078,7056
5708,0,151,1,0,4,1,1,5700,7096,7069
5709,0,145,0,0,4,1,1,5590,7089,-1
5712,0,146,1,0,4,1,1,5651,7101,7062
5714,0,147,0,0,4,1,1,5703,7087,-1
5716,0,145,1,3,4,1,1,5680,7199,7059
5717,0,147,0,0,4,1,1,5707,7078,-1
5719,0,146,1,0,4,1,1,5716,7132,7087
5721,0,146,0,0,4,1,1,5691,7086,-1
5722,0,147,0,0,4,1,1,5712,7101,-1
5724,0,141,0,0,4,1,1,5686,7084,-1
5725,0,140,1,0,4,1,1,5660,7144,7105
5727,0,144,1,0,4,1,1,5565,7101,7074
5728,0,146,0,0,4,1,1,5651,7104,-1
5729,0,152,0,0,4,1,1,5708,7096,-1
5730,0,139,0,0,4,1,1,5705,7092,-1
5731,0,145,1,0,4,1,1,5680,7103,7086
5732,0,138,1,0,4,1,1,5549,7099,7077
5736,0,151,1,1,4,1,1,5700,7178,7079
5738,0,142,1,1,4,1,1,5685,7137,7083
5739,0,145,0,0,4,1,1,5727,7101,-1
5740,0,144,0,0,4,1,1,5565,7101,-1
5741,0,138,1,4,4,1,1,5549,7199,7088
5743,0,151,0,0,4,1,1,5700,7109,-1
5745,0,152,0,0,4,1,1,5736,7136,-1
5746,0,146,0,0,4,1,1,5731,7103,-1
5748,0,142,0,0,4,1,1,5685,7110,-1
5749,0,147,0,0,4,1,1,5719,7132,-1
5751,0,143,1,5,4,1,1,5738,7187,7098
5753,0,145,0,0,4,1,1,5680,7157,-1
5754,0,146,1,0,4,1,1,5716,7186,7162
5755,0,139,1,0,4,1,1,5741,7123,7099
5756,0,138,1,0,4,1,1,5549,7129,7099
5758,0,144,1,0,4,1,1,5751,7125,7109
5760,0,140,0,0,4,1,1,5755,7123,-1
5761,0,139,0,0,4,1,1,5756,7128,-1
5764,0,145,0,0,4,1,1,5590,7144,-1
5765,0,146,1,0,4,1,1,5691,7159,7110
5768,0,143,0,0,4,1,1,5738,7137,-1
5769,0,141,0,0,4,1,1,5725,7144,-1
5770,0,139,1,0,4,1,1,5741,7166,7140
5773,0,140,1,0,4,1,1,5660,7149,7118
5774,0,146,1,0,4,1,1,5682,7175,7120
5775,0,144,1,0,4,1,1,5751,7148,7120
5776,0,146,1,0,4,1,1,5691,7154,7137
5777,0,144,1,0,4,1,1,5565,7162,7133
5778,0,147,0,0,4,1,1,5774,7164,-1
5780,0,140,1,0,4,1,1,5660,7199,7160
5782,0,144,1,1,4,1,1,5751,7199,7131
5784,0,146,1,0,4,1,1,5682,7168,7148
5786,0,145,0,0,4,1,1,5777,7155,-1
5788,0,144,1,0,4,1,1,5751,7174,7141
5790,0,144,1,0,4,1,1,5565,7189,7144
5791,0,140,0,0,4,1,1,5770,7166,-1
5794,0,152,1,2,4,1,1,5736,7199,7160
5795,0,139,1,0,4,1,1,5741,7180,7154
5796,0,144,1,0,4,1,1,5751,7183,7152
5798,0,147,0,0,4,1,1,5784,7168,-1
5800,0,144,0,0,4,1,1,5565,7176,-1
5801,0,145,0,0,4,1,1,5790,7170,-1
5802,0,145,0,0,4,1,1,5796,7183,-1
5805,0,146,1,0,4,1,1,5682,7199,7177
5807,0,144,0,0,4,1,1,5751,7187,-1
5809,0,146,1,0,4,1,1,5691,7191,7165
5810,0,139,1,0,4,1,1,5741,7188,7164
5811,0,153,1,0,4,1,1,5794,7199,7167
5813,0,147,0,0,4,1,1,5754,7185,-1
5814,0,145,1,0,4,1,1,5782,7199,7170
5815,0,140,0,0,4,1,1,5810,7186,-1
5816,0,147,0,0,4,1,1,5809,7187,-1
5818,0,140,0,0,4,1,1,5660,7186,-1
5819,0,154,0,0,4,1,1,5811,7199,-1
5821,0,146,1,0,4,1,1,5716,7199,7194
5822,0,146,0,0,4,1,1,5814,7199,-1
5823,0,139,0,0,4,1,1,5741,7199,-1
5824,0,153,1,0,4,1,1,5794,7199,7194
5827,0,146,0,0,4,1,1,5691,7199,-1
5828,0,145,0,0,4,1,1,5782,7199,-1
5830,0,147,0,0,4,1,1,5805,7199,-1
5835,0,146,1,0,4,1,1,5682,7199,7188
5841,0,147,0,0,4,1,1,5835,7199,-1
5844,0,146,1,0,4,1,0,5682,7199,7199
